DATE,STOCK_ID,TRADING_VOLUME,TRADING_MONEY,OPEN,MAX,MIN,CLOSE,SPREAD,TRADING_TURNOVER,MA_30,MA_90,MACD_DIF,MACD_SIGNAL,MACD_HISTOGRAM,BOLL_MID,BOLL_UPPER_1p5,BOLL_LOWER_1p5,BOLL_UPPER_2p0,BOLL_LOWER_2p0
2025-04-16,2357,4461233,2486581442,557.0,566.0,551.0,553.0,-10.0,5557,605.8333,623.0778,-32.0451,-29.874,-2.1711,587.3,686.4053,488.1947,719.4404,455.1596
2025-04-17,2357,4370989,2371009562,546.0,549.0,537.0,543.0,-10.0,5196,601.6,622.5111,-30.414,-29.982,-0.432,581.65,678.7054,484.5946,711.0572,452.2428
2025-04-18,2357,3422731,1870569843,546.0,551.0,542.0,543.0,0.0,3033,597.1,622.0889,-28.7894,-29.7435,0.9541,576.55,671.733,481.367,703.4606,449.6394
2025-04-21,2357,2873006,1538953274,539.0,544.0,531.0,531.0,-12.0,3742,592.3333,621.4556,-28.1458,-29.424,1.2781,570.6,663.2433,477.9567,694.1244,447.0756
2025-04-22,2357,4975460,2573666617,521.0,528.0,509.0,512.0,-19.0,9700,587.4333,620.4556,-28.8365,-29.3065,0.47,563.7,653.8671,473.5329,683.9228,443.4772
2025-04-23,2357,3789259,2041785811,527.0,544.0,527.0,543.0,31.0,4173,583.7333,619.8778,-26.576,-28.7604,2.1843,559.3,646.4701,472.1299,675.5268,443.0732
2025-04-24,2357,5663251,3060335709,534.0,546.0,528.0,544.0,1.0,3486,580.0667,619.2444,-24.4224,-27.8928,3.4704,554.95,638.453,471.447,666.2873,443.6127
2025-04-25,2357,7551952,4381769414,555.0,597.0,555.0,591.0,47.0,10550,579.7667,619.1444,-18.7075,-26.0557,7.3482,552.25,630.6662,473.8338,656.8049,447.6951
2025-04-28,2357,3437108,2011027725,586.0,590.0,581.0,583.0,-8.0,4480,578.9333,618.9778,-14.655,-23.7756,9.1206,549.4,622.4068,476.3932,646.7424,452.0576
2025-04-29,2357,2285088,1335089421,583.0,587.0,580.0,586.0,3.0,2724,578.2,618.7333,-11.0736,-21.2352,10.1616,546.6,613.3429,479.8571,635.5906,457.6094
2025-04-30,2357,2198975,1277100757,584.0,587.0,576.0,580.0,-6.0,2798,576.7333,618.4556,-8.6201,-18.7122,10.092,545.15,609.3422,480.9578,630.7397,459.5603
2025-05-02,2357,1928376,1132736865,587.0,590.0,584.0,590.0,10.0,2691,574.5333,618.3,-5.8019,-16.1301,10.3282,544.0,605.7297,482.2703,626.3062,461.6938
2025-05-05,2357,4679406,2677892655,591.0,592.0,559.0,575.0,-15.0,9638,572.2,617.9333,-4.7244,-13.849,9.1246,542.55,601.6521,483.4479,621.3528,463.7472
2025-05-06,2357,3129203,1833371991,573.0,592.0,572.0,587.0,12.0,4028,570.1,617.6222,-2.8691,-11.653,8.7839,544.7,605.6577,483.7423,625.9769,463.4231
2025-05-07,2357,2398505,1423815666,590.0,600.0,587.0,594.0,7.0,3157,568.2333,617.5444,-0.8244,-9.4873,8.6629,549.9,609.7773,490.0227,629.7364,470.0636
2025-05-08,2357,1801985,1072732407,596.0,598.0,592.0,594.0,0.0,2235,567.0,617.5333,0.787,-7.4324,8.2194,557.55,605.2219,509.8781,621.1126,493.9874
2025-05-09,2357,2202185,1318395334,594.0,602.0,591.0,602.0,8.0,2663,566.0333,617.4556,2.6787,-5.4102,8.0889,563.4,605.8526,520.9474,620.0035,506.7965
2025-05-12,2357,2222051,1350789716,605.0,614.0,603.0,603.0,1.0,3458,564.6333,617.4667,4.21,-3.4862,7.6962,567.95,608.2741,527.6259,621.7155,514.1845
2025-05-13,2357,3413336,2072853563,610.0,613.0,602.0,608.0,5.0,3570,563.5667,617.5556,5.7606,-1.6368,7.3974,571.25,612.6075,529.8925,626.3934,516.1066
2025-05-14,2357,6443330,4011143357,615.0,635.0,610.0,622.0,14.0,8295,562.9,617.6333,8.0267,0.2959,7.7308,574.2,618.7732,529.6268,633.631,514.769
2025-05-15,2357,3009704,1880795401,622.0,628.0,618.0,628.0,6.0,3588,563.5333,617.7778,10.1892,2.2746,7.9147,577.95,625.3104,530.5896,641.0972,514.8028
2025-05-16,2357,3454358,2187754037,628.0,638.0,622.0,634.0,6.0,4452,564.2333,618.0111,12.2461,4.2689,7.9772,582.5,631.7073,533.2927,648.1097,516.8903
2025-05-19,2357,3124646,1964612250,631.0,636.0,621.0,621.0,-13.0,4273,564.8,618.0667,12.681,5.9513,6.7297,586.4,635.1452,537.6548,651.3936,521.4064
2025-05-20,2357,3019832,1906182912,629.0,637.0,626.0,632.0,11.0,3521,567.7333,618.1556,13.7547,7.512,6.2427,591.45,638.338,544.562,653.9673,528.9327
2025-05-21,2357,2803334,1762698913,633.0,635.0,625.0,628.0,-4.0,5901,572.3333,618.2778,14.12,8.8336,5.2865,597.25,636.3588,558.1412,649.395,545.105
2025-05-22,2357,2154818,1354928006,626.0,632.0,622.0,632.0,4.0,2502,578.7,618.4556,14.5645,9.9798,4.5847,601.7,637.4362,565.9638,649.3483,554.0517
2025-05-23,2357,1802617,1126348791,632.0,632.0,622.0,622.0,-10.0,2673,583.2667,618.6444,13.949,10.7736,3.1754,605.6,635.5265,575.6735,645.502,565.698
2025-05-26,2357,2803396,1745186205,622.0,627.0,618.0,627.0,5.0,3385,587.1,618.6889,13.7067,11.3602,2.3465,607.4,637.6805,577.1195,647.774,567.026
2025-05-27,2357,4965646,3042851656,623.0,627.0,608.0,608.0,-19.0,8194,589.3,618.4556,11.8449,11.4572,0.3878,608.65,637.6801,579.6199,647.3569,569.9431
2025-05-28,2357,4597400,2833466957,618.0,622.0,610.0,619.0,11.0,4535,591.1667,618.1333,11.1288,11.3915,-0.2627,610.3,638.3755,582.2245,647.734,572.866
2025-05-29,2357,7501028,4680625451,625.0,630.0,614.0,625.0,6.0,4847,593.5667,617.9,10.9196,11.2971,-0.3775,612.55,638.877,586.223,647.6527,577.4473
2025-06-02,2357,3137153,1952538304,619.0,628.0,616.0,622.0,-3.0,3325,596.2,617.7778,10.3919,11.1161,-0.7242,614.15,639.3969,588.9031,647.8126,580.4874
2025-06-03,2357,4210170,2672243170,627.0,638.0,626.0,638.0,16.0,4230,599.3667,617.9111,11.1364,11.1201,0.0163,617.3,639.6553,594.9447,647.1071,587.4929
2025-06-04,2357,5522129,3523967724,645.0,652.0,628.0,638.0,0.0,8505,602.9333,618.2333,11.5928,11.2147,0.3781,619.85,640.499,599.201,647.382,592.318
2025-06-05,2357,3025104,1926741545,635.0,642.0,629.0,642.0,4.0,3418,607.2667,618.6111,12.1373,11.3992,0.7381,622.25,642.0416,602.4584,648.6388,595.8612
2025-06-06,2357,2726387,1753949853,645.0,651.0,639.0,645.0,3.0,3105,610.6667,619.2111,12.6649,11.6523,1.0126,624.8,643.3227,606.2773,649.4969,600.1031
2025-06-09,2357,2335768,1512762871,645.0,652.0,644.0,646.0,1.0,2975,614.0667,619.7222,13.0138,11.9246,1.0891,627.0,644.9803,609.0197,650.9737,603.0263
2025-06-10,2357,3032584,1997413760,653.0,664.0,653.0,659.0,13.0,4796,616.3333,620.3778,14.1758,12.3749,1.8009,629.8,648.7149,610.8851,655.0199,604.5801
2025-06-11,2357,3651804,2449828644,665.0,675.0,664.0,675.0,16.0,6032,619.4,621.1,16.201,13.1401,3.0609,633.15,655.8844,610.4156,663.4626,602.8374
2025-06-12,2357,2832093,1923559968,675.0,683.0,671.0,682.0,7.0,4067,622.6,622.0222,18.1615,14.1444,4.0171,636.15,663.7798,608.5202,672.9898,599.3102
2025-06-13,2357,3798529,2589644004,674.0,685.0,674.0,684.0,2.0,4423,626.0667,622.8778,19.6501,15.2455,4.4046,638.95,670.7008,607.1992,681.2844,596.6156
2025-06-16,2357,2374692,1618234255,681.0,687.0,677.0,683.0,-1.0,3134,629.1667,623.2556,20.5127,16.299,4.2137,641.4,676.3396,606.4604,687.9862,594.8138
2025-06-17,2357,4845356,3369502189,688.0,700.0,684.0,700.0,17.0,6079,633.3333,623.8444,22.3108,17.5013,4.8095,645.35,684.6081,606.0919,697.6941,593.0059
2025-06-18,2357,5201656,3661986325,696.0,712.0,696.0,705.0,5.0,6098,637.2667,624.3778,23.8642,18.7739,5.0903,649.0,692.7023,605.2977,707.2698,590.7302
2025-06-19,2357,3130285,2201748183,707.0,711.0,699.0,705.0,0.0,3813,640.9667,624.9667,24.8093,19.981,4.8283,652.85,699.6894,606.0106,715.3026,590.3974
2025-06-20,2357,7919336,5443913467,705.0,709.0,683.0,683.0,-22.0,6837,643.9333,625.1667,23.5121,20.6872,2.8249,655.4,702.6726,608.1274,718.4302,592.3698
2025-06-23,2357,5677783,3838627999,672.0,684.0,668.0,678.0,-5.0,5933,646.4667,625.2667,21.8289,20.9156,0.9134,658.2,704.5089,611.8911,719.9451,596.4549
2025-06-24,2357,11432817,8129846720,682.0,745.0,678.0,745.0,67.0,8922,651.2,626.1556,25.6062,21.8537,3.7525,664.1,717.3823,610.8177,735.1431,593.0569
2025-06-25,2357,17498216,12326143645,710.0,720.0,699.0,700.0,-45.0,18116,654.2667,626.4333,24.684,22.4198,2.2643,668.7,719.3835,618.0165,736.2779,601.1221
2025-06-26,2357,21635605,13966162038,665.0,666.0,632.0,641.0,0.0,29721,654.9,626.0111,18.9737,21.7305,-2.7569,669.8,718.4241,621.1759,734.6321,604.9679
2025-06-27,2357,6968511,4460231182,644.0,648.0,636.0,640.0,-1.0,8585,655.3,625.5889,14.2038,20.2252,-6.0214,670.55,717.7777,623.3223,733.5203,607.5797
2025-06-30,2357,11285072,7288134805,645.0,654.0,640.0,644.0,4.0,9682,655.6333,625.1778,10.6239,18.3049,-7.6811,671.65,716.727,626.573,731.7526,611.5474
2025-07-01,2357,5751458,3729562815,648.0,652.0,643.0,650.0,6.0,6674,656.6,624.6444,8.1767,16.2793,-8.1026,672.25,716.4371,628.0629,731.1661,613.3339
2025-07-02,2357,5107146,3371134840,650.0,664.0,649.0,662.0,12.0,6447,657.6,624.3222,7.1234,14.4481,-7.3247,673.45,716.1421,630.7579,730.3728,616.5272
2025-07-03,2357,10325072,6646078935,658.0,664.0,637.0,639.0,-23.0,15515,657.9667,623.7222,4.3823,12.4349,-8.0526,673.3,716.2648,630.3352,730.5864,616.0136
2025-07-04,2357,6444194,4065938827,639.0,640.0,625.0,625.0,-14.0,12060,657.7333,622.7889,1.068,10.1615,-9.0936,672.3,717.3003,627.2997,732.3004,612.2996
2025-07-07,2357,3217457,2028948385,624.0,634.0,624.0,633.0,8.0,4120,658.1,622.0667,-0.9028,7.9487,-8.8514,671.65,717.7479,625.5521,733.1138,610.1862
2025-07-08,2357,3335125,2103837272,632.0,636.0,627.0,633.0,0.0,4349,658.3,621.4222,-2.4365,5.8717,-8.3081,670.35,718.0885,622.6115,734.0013,606.6987
2025-07-09,2357,2872218,1829840578,634.0,641.0,632.0,641.0,8.0,3849,659.4,620.7889,-2.9722,4.1029,-7.075,668.65,717.3487,619.9513,733.5816,603.7184
2025-07-10,2357,3612151,2320583188,646.0,646.0,637.0,642.0,1.0,4687,660.1667,620.3444,-3.2782,2.6267,-5.9049,666.65,715.8952,617.4048,732.3103,600.9897
2025-07-11,2357,2668000,1715038011,643.0,645.0,641.0,642.0,0.0,2847,660.7333,620.0444,-3.4806,1.4052,-4.8858,664.55,714.0571,615.0429,730.5595,598.5405
2025-07-14,2357,5663718,3561829658,643.0,644.0,624.0,631.0,-11.0,8661,661.0333,619.6111,-4.4771,0.2288,-4.7058,661.95,712.2285,611.6715,728.988,594.912
2025-07-15,2357,2434968,1551183472,631.0,640.0,630.0,640.0,9.0,3277,661.1,619.1889,-4.4888,-0.7147,-3.774,658.95,707.8603,610.0397,724.1637,593.7363
2025-07-16,2357,3488576,2231808148,641.0,646.0,635.0,635.0,-5.0,4637,661.0,618.7556,-4.8456,-1.5409,-3.3047,655.45,702.1405,608.7595,717.7041,593.1959
2025-07-17,2357,4298243,2759739473,642.0,648.0,638.0,640.0,5.0,4247,660.9333,618.5444,-4.6712,-2.167,-2.5042,652.2,695.703,608.697,710.204,594.196
2025-07-18,2357,2384389,1523359661,645.0,645.0,636.0,639.0,-1.0,4668,660.7333,618.3778,-4.561,-2.6458,-1.9152,650.0,692.3006,607.6994,706.4008,593.5992
2025-07-21,2357,3501202,2254699645,643.0,648.0,640.0,640.0,1.0,4080,660.5333,618.2222,-4.3429,-2.9852,-1.3577,648.1,689.3285,606.8715,703.0714,593.1286
2025-07-22,2357,4607253,2906825194,646.0,648.0,623.0,623.0,-17.0,8131,659.3333,618.4778,-5.4787,-3.4839,-1.9948,642.0,665.9654,618.0346,673.9539,610.0461
2025-07-23,2357,2971337,1886299058,628.0,638.0,628.0,638.0,15.0,3747,658.1,618.8111,-5.1096,-3.8091,-1.3005,638.9,651.3542,626.4458,655.5056,622.2944
2025-07-24,2357,2933234,1889111389,641.0,647.0,639.0,647.0,9.0,3393,656.9333,619.2444,-4.0442,-3.8561,-0.1881,639.2,651.9335,626.4665,656.178,622.222
2025-07-25,2357,3905404,2544693062,647.0,655.0,643.0,655.0,8.0,5833,655.9667,619.5889,-2.5252,-3.5899,1.0647,639.95,653.7448,626.1552,658.3431,621.5569
2025-07-28,2357,2687279,1771998467,658.0,663.0,653.0,662.0,7.0,4744,655.2667,619.6556,-0.7479,-3.0215,2.2736,640.85,656.4709,625.2291,661.6779,620.0221
2025-07-29,2357,3760921,2447220433,660.0,660.0,646.0,651.0,-11.0,5455,653.6333,619.7222,-0.2245,-2.4621,2.2376,640.9,656.5937,625.2063,661.8249,619.9751
2025-07-30,2357,3437356,2241341664,654.0,657.0,645.0,653.0,2.0,3520,651.9,619.7556,0.3478,-1.9001,2.2479,640.45,654.9561,625.9439,659.7915,621.1085
2025-07-31,2357,2979226,1968609047,651.0,665.0,650.0,662.0,9.0,4980,650.4667,619.8889,1.5101,-1.2181,2.7282,641.6,657.7877,625.4123,663.1836,620.0164
2025-08-01,2357,2483314,1644898734,654.0,667.0,651.0,665.0,3.0,3790,649.8667,620.2667,2.6428,-0.4459,3.0887,643.6,660.4754,626.7246,666.1005,621.0995
2025-08-04,2357,2661863,1757892284,660.0,665.0,654.0,665.0,0.0,3351,649.4333,620.6444,3.5002,0.3433,3.1569,645.2,663.0785,627.3215,669.0381,621.3619
2025-08-05,2357,3761863,2537216832,669.0,682.0,665.0,676.0,11.0,6509,647.1333,620.9889,5.0095,1.2766,3.733,647.35,667.435,627.265,674.13,620.57
2025-08-06,2357,2941869,2002993755,678.0,685.0,674.0,680.0,4.0,4425,646.4667,621.4333,6.4541,2.3121,4.142,649.3,672.0127,626.5873,679.5836,619.0164
2025-08-07,2357,2151766,1472180669,682.0,687.0,681.0,682.0,2.0,3523,647.8333,621.8778,7.6718,3.384,4.2878,651.3,676.3341,626.2659,684.6788,617.9212
2025-08-08,2357,2850952,1942951759,686.0,690.0,676.0,680.0,-2.0,4321,649.1667,622.6667,8.3789,4.383,3.9959,653.2,679.7605,626.6395,688.6139,617.7861
2025-08-11,2357,3003911,1987747642,676.0,676.0,654.0,662.0,-18.0,26011,649.7667,623.2111,7.4015,4.9867,2.4148,654.75,680.2564,629.2436,688.7585,620.7415
2025-08-12,2357,3140679,2060541208,667.0,669.0,653.0,653.0,-9.0,6168,649.8667,623.7556,5.8335,5.156,0.6774,655.4,680.3835,630.4165,688.7113,622.0887
2025-08-13,2357,4076186,2631077341,656.0,656.0,638.0,640.0,-13.0,9411,649.1333,624.8222,3.5014,4.8251,-1.3237,655.65,680.2026,631.0974,688.3867,622.9133
2025-08-14,2357,5000327,3181249118,640.0,645.0,629.0,641.0,1.0,7701,649.2,626.5,1.7142,4.2029,-2.4888,655.7,680.1793,631.2207,688.339,623.061
2025-08-15,2357,4179220,2642619934,641.0,643.0,629.0,632.0,-9.0,9694,649.4333,628.6222,-0.4236,3.2776,-3.7012,655.35,680.4982,630.2018,688.881,621.819
2025-08-18,2357,2339928,1478839029,631.0,636.0,629.0,633.0,1.0,4447,649.4333,630.2667,-2.0138,2.2193,-4.2332,655.0,680.7565,629.2435,689.3419,620.6581
2025-08-19,2357,2389849,1515899470,633.0,637.0,630.0,633.0,0.0,3517,649.4333,631.6111,-3.2368,1.1281,-4.3649,655.5,679.9715,631.0285,688.1287,622.8713
2025-08-20,2357,4229609,2658323794,634.0,636.0,625.0,625.0,-8.0,6555,648.9,632.5333,-4.7963,-0.0568,-4.7395,654.85,680.7681,628.9319,689.4075,620.2925
2025-08-21,2357,2384186,1499380916,629.0,636.0,625.0,626.0,1.0,4112,648.3667,633.2333,-5.8837,-1.2222,-4.6615,653.8,681.3754,626.2246,690.5673,617.0327
2025-08-22,2357,2227022,1389454741,628.0,629.0,621.0,621.0,-5.0,4311,647.6667,633.9889,-7.0674,-2.3912,-4.6762,652.1,681.7781,622.4219,691.6709,612.5291
2025-08-25,2357,1936532,1225804811,630.0,636.0,627.0,633.0,12.0,3157,647.7333,634.9889,-6.957,-3.3044,-3.6527,650.65,680.7732,620.5268,690.8143,610.4857
2025-08-26,2357,2107269,1340349421,631.0,638.0,630.0,638.0,5.0,2413,647.6667,636.0444,-6.3924,-3.922,-2.4704,650.0,680.4194,619.5806,690.5592,609.4408
2025-08-27,2357,2148584,1367191065,636.0,640.0,634.0,635.0,-3.0,3144,647.6667,637.2,-6.1165,-4.3609,-1.7556,649.1,679.9059,618.2941,690.1745,608.0255
2025-08-28,2357,1724099,1095597066,635.0,639.0,634.0,634.0,-1.0,2183,647.4667,638.5556,-5.9104,-4.6708,-1.2396,647.7,678.5489,616.8511,688.8319,606.5681
2025-08-29,2357,2068323,1311901055,638.0,641.0,631.0,632.0,-2.0,3032,647.2333,639.5444,-5.8412,-4.9049,-0.9363,646.05,676.6924,615.4076,686.9065,605.1935
2025-09-01,2357,2118727,1317245268,630.0,631.0,616.0,619.0,-13.0,6238,646.5333,640.3778,-6.7574,-5.2754,-1.482,643.75,674.9036,612.5964,685.2882,602.2118
2025-09-02,2357,1685453,1044796262,620.0,625.0,615.0,619.0,0.0,3475,646.4,640.6889,-7.3982,-5.6999,-1.6982,640.9,670.9114,610.8886,680.9153,600.8847
2025-09-03,2357,1842195,1156838363,619.0,633.0,619.0,625.0,6.0,2454,645.9667,641.1556,-7.3373,-6.0274,-1.3099,638.15,665.1994,611.1006,674.2159,602.0841
2025-09-04,2357,2176791,1387362714,629.0,644.0,629.0,635.0,10.0,3604,645.5667,641.7,-6.4082,-6.1036,-0.3047,635.8,657.9825,613.6175,665.3767,606.2233
2025-09-05,2357,1804339,1160730238,640.0,647.0,638.0,645.0,10.0,3393,645.2333,642.4222,-4.8096,-5.8448,1.0352,634.05,650.2821,617.8179,655.6928,612.4072
2025-09-08,2357,1561835,1011751458,647.0,651.0,645.0,645.0,0.0,3067,644.6667,643.0333,-3.5023,-5.3763,1.874,633.2,646.7447,619.6553,651.2596,615.1404
2025-09-09,2357,3790408,2498338469,653.0,665.0,648.0,661.0,16.0,6455,645.0,643.9889,-1.1618,-4.5334,3.3716,633.6,648.7054,618.4946,653.7406,613.4594
2025-09-10,2357,3599319,2410193784,667.0,677.0,663.0,668.0,7.0,6057,645.5,644.8889,1.2436,-3.378,4.6216,635.0,653.9424,616.0576,660.2566,609.7434
2025-09-11,2357,7729035,5370072593,682.0,709.0,680.0,691.0,23.0,15041,646.4667,645.9667,4.9487,-1.7127,6.6614,637.5,664.1668,610.8332,673.0557,601.9443
2025-09-12,2357,5432491,3829766934,695.0,714.0,694.0,707.0,16.0,10697,647.8667,647.2222,9.0715,0.4442,8.6274,641.25,676.552,605.948,688.3194,594.1806
2025-09-15,2357,2588080,1803788224,707.0,710.0,692.0,692.0,-15.0,5513,648.7667,648.2222,11.0017,2.5557,8.446,644.2,683.22,605.18,696.2267,592.1733
2025-09-16,2357,2759197,1901620684,695.0,697.0,685.0,685.0,-7.0,5259,649.0667,649.1333,11.8302,4.4106,7.4196,646.8,687.8953,605.7047,701.5938,592.0062
2025-09-17,2357,2924234,1976792798,685.0,685.0,671.0,673.0,-12.0,6227,648.8333,649.8556,11.3872,5.8059,5.5813,649.2,690.4334,607.9666,704.1779,594.2221
2025-09-18,2357,2646317,1799357699,680.0,687.0,673.0,680.0,7.0,3693,648.7667,650.5,11.4688,6.9385,4.5303,651.9,693.5116,610.2884,707.3822,596.4178
2025-09-19,2357,4765811,3198816347,681.0,684.0,668.0,668.0,-12.0,3406,648.3667,650.9444,10.4447,7.6397,2.805,654.25,694.6984,613.8016,708.1812,600.3188
2025-09-22,2357,2252349,1535180369,673.0,686.0,673.0,684.0,16.0,3477,649.1,651.5,10.7997,8.2717,2.528,656.8,697.6902,615.9098,711.3203,602.2797
2025-09-23,2357,2540463,1746043261,689.0,693.0,682.0,684.0,0.0,3920,650.1333,652.2,10.9548,8.8083,2.1464,659.1,700.3945,617.8055,714.1594,604.0406
2025-09-24,2357,2261407,1540337039,685.0,688.0,675.0,684.0,0.0,3354,651.6,652.7778,10.9514,9.2369,1.7145,661.55,702.7285,620.3715,716.4546,606.6454
2025-09-25,2357,2548613,1750915732,684.0,691.0,678.0,690.0,6.0,3086,653.2333,653.4667,11.3026,9.6501,1.6525,664.35,705.3752,623.3248,719.0502,609.6498
2025-09-26,2357,2294326,1555340501,690.0,691.0,672.0,678.0,-12.0,4634,654.7667,653.9778,10.4917,9.8184,0.6733,666.65,706.2564,627.0436,719.4586,613.8414
2025-09-30,2357,4335454,2927165255,672.0,682.0,668.0,671.0,-7.0,4635,656.0333,654.5222,9.1784,9.6904,-0.512,669.25,705.1112,633.3888,717.0649,621.4351
2025-10-01,2357,2841822,1924198634,672.0,687.0,670.0,676.0,5.0,4065,657.4667,655.0667,8.4437,9.4411,-0.9973,672.1,703.2955,640.9045,713.694,630.506
2025-10-02,2357,2148050,1468765080,681.0,688.0,680.0,684.0,8.0,2922,659.4333,655.9111,8.4101,9.2349,-0.8248,675.05,701.6322,648.4678,710.4929,639.6071
2025-10-03,2357,2345070,1608487839,688.0,692.0,683.0,685.0,1.0,3076,661.4,656.6444,8.3676,9.0614,-0.6938,677.55,700.2124,654.8876,707.7666,647.3334
2025-10-07,2357,2942349,2027372729,688.0,693.0,682.0,691.0,6.0,4091,663.7333,657.3778,8.7177,8.9927,-0.275,679.85,699.7752,659.9248,706.4169,653.2831
2025-10-08,2357,2520764,1745018105,689.0,696.0,686.0,692.0,1.0,3487,665.7,658.1556,8.9723,8.9886,-0.0163,682.2,698.2496,666.1504,703.5995,660.8005
2025-10-09,2357,3477971,2361418769,698.0,698.0,673.0,677.0,-15.0,6780,667.0,658.5889,7.873,8.7655,-0.8925,683.0,697.3545,668.6455,702.1394,663.8606
2025-10-13,2357,4657080,3210067283,670.0,697.0,670.0,697.0,20.0,7349,669.0667,659.2444,8.5175,8.7159,-0.1984,684.45,698.5084,670.3916,703.1945,665.7055
2025-10-14,2357,4449546,3111216117,717.0,719.0,686.0,687.0,-10.0,6794,670.8333,659.7444,8.1276,8.5982,-0.4706,684.25,698.1508,670.3492,702.7845,665.7155
2025-10-15,2357,3822857,2618995483,696.0,696.0,681.0,684.0,-3.0,3505,672.5667,660.1778,7.4902,8.3766,-0.8864,683.1,694.4498,671.7502,698.2331,667.9669
2025-10-16,2357,1934330,1324386884,685.0,690.0,679.0,685.0,1.0,3343,674.7667,660.6111,6.9852,8.0983,-1.1131,682.75,693.6851,671.8149,697.3301,668.1699
2025-10-17,2357,1792094,1234664144,685.0,694.0,684.0,685.0,0.0,2915,676.9667,660.9,6.51,7.7807,-1.2707,682.75,693.6851,671.8149,697.3301,668.1699
2025-10-20,2357,2283828,1567929322,691.0,691.0,681.0,686.0,1.0,2960,679.0,661.0222,6.1432,7.4532,-1.31,683.4,693.8196,672.9804,697.2928,669.5072
2025-10-21,2357,1534653,1063097555,691.0,698.0,689.0,691.0,5.0,2578,680.8667,661.1222,6.1847,7.1995,-1.0148,683.95,694.5953,673.3047,698.1438,669.7562
2025-10-22,2357,1165554,811130837,691.0,699.0,690.0,699.0,8.0,2184,682.6667,661.2889,6.7849,7.1166,-0.3316,685.5,695.7142,675.2858,699.1189,671.8811
2025-10-23,2357,1715457,1195378801,695.0,702.0,693.0,698.0,-1.0,2861,684.4333,661.4556,7.0981,7.1129,-0.0148,686.2,697.2184,675.1816,700.8912,671.5088
2025-10-27,2357,3523834,2503907145,710.0,714.0,702.0,714.0,16.0,6447,686.2,661.6111,8.5389,7.3981,1.1408,687.7,702.0883,673.3117,706.8844,668.5156
2025-10-28,2357,1904229,1351165273,714.0,715.0,705.0,709.0,-5.0,3419,687.5667,661.6556,9.1716,7.7528,1.4188,688.95,704.9321,672.9679,710.2595,667.6405
2025-10-29,2357,1912467,1358077297,712.0,716.0,708.0,709.0,0.0,2817,688.1667,661.7,9.5628,8.1148,1.448,689.9,707.2426,672.5574,713.0235,666.7765
2025-10-30,2357,2369204,1677607131,709.0,714.0,702.0,709.0,0.0,3370,688.2333,661.9889,9.7603,8.4439,1.3164,691.45,709.3806,673.5194,715.3575,667.5425
2025-10-31,2357,2617669,1831929364,709.0,709.0,697.0,697.0,-12.0,3637,688.4,662.2,8.8465,8.5244,0.3221,692.75,709.2311,676.2689,714.7249,670.7751
2025-11-03,2357,3097185,2148566522,692.0,702.0,689.0,691.0,-6.0,4558,688.6,661.6,7.5511,8.3298,-0.7786,693.5,708.9089,678.0911,714.0452,672.9548
2025-11-04,2357,2544205,1762040865,698.0,705.0,687.0,688.0,-3.0,4097,689.1,661.4667,6.2109,7.906,-1.6951,693.7,708.8735,678.5265,713.9313,673.4687
2025-11-05,2357,3424467,2312370123,684.0,684.0,666.0,681.0,-7.0,5931,689.1333,661.9111,4.5317,7.2311,-2.6995,693.5,709.0008,677.9992,714.1678,672.8322
2025-11-06,2357,2990660,2035167596,679.0,685.0,677.0,681.0,0.0,3460,689.5667,662.3667,3.1644,6.4178,-3.2534,693.0,709.0452,676.9548,714.3936,671.6064
2025-11-07,2357,3583582,2391568906,678.0,678.0,663.0,664.0,-17.0,8416,688.9,662.5889,0.7009,5.2744,-4.5735,691.6,710.3691,672.8309,716.6255,666.5745
2025-11-10,2357,2587128,1720492718,670.0,672.0,662.0,663.0,-1.0,4322,688.2,662.7333,-1.3168,3.9562,-5.273,690.9,711.4606,670.3394,718.3142,663.4858
2025-11-11,2357,3200569,2125750388,668.0,673.0,661.0,661.0,-2.0,4047,687.4333,662.7222,-3.0423,2.5565,-5.5987,689.1,711.8273,666.3727,719.403,658.797
2025-11-12,2357,6078152,3950855603,664.0,664.0,646.0,647.0,-14.0,10629,686.0,662.8111,-5.4762,0.9499,-6.4262,687.1,713.8661,660.3339,722.7881,651.4119
2025-11-13,2357,5110970,3252501668,648.0,649.0,633.0,633.0,-14.0,11505,684.5,662.9,-8.4376,-0.9276,-7.51,684.55,716.8994,652.2006,727.6825,641.4175
2025-11-14,2357,3558400,2253776059,625.0,638.0,625.0,633.0,0.0,5409,683.2333,662.9,-10.6616,-2.8744,-7.7872,681.95,718.6261,645.2739,730.8515,633.0485
2025-11-17,2357,6416499,3971577357,637.0,637.0,610.0,610.0,-23.0,14801,681.0333,662.6444,-14.1173,-5.123,-8.9943,678.2,722.0608,634.3392,736.6811,619.7189
2025-11-18,2357,10997319,6330911536,586.0,598.0,563.0,563.0,-47.0,24891,677.0,661.7778,-20.4132,-8.181,-12.2322,672.05,730.3472,613.7528,749.7796,594.3204
2025-11-19,2357,4407340,2504000596,565.0,578.0,562.0,566.0,3.0,7160,673.0333,660.9333,-24.8739,-11.5196,-13.3543,665.8,733.589,598.011,756.1854,575.4146
2025-11-20,2357,3669211,2111926901,581.0,583.0,571.0,573.0,7.0,5315,669.1,660.1667,-27.5269,-14.721,-12.8058,659.5,732.921,586.079,757.3947,561.6053
